osmid,lat,lon,city,country,population
1668137014,63.124762100000005,21.6941345,Korsholm,Suomi / Finland,19082.0
1668242381,22.698429100000002,112.2195936,新兴县,China,480000.0
1668267129,50.6299364,38.6867154,Алексеевка,Россия,38626.0
1668578377,50.642412,30.029069399999997,Бабинці,Україна,2688.0
1668655163,51.0538286,3.7250121,Gent,Belgium,237000.0
1668873366,47.581692700000005,7.6479737000000005,Riehen,Switzerland,20970.0
1668911967,53.509889799999996,10.251100099999999,Reinbek,Deutschland,27048.0
1668987214,43.9714028,19.5659497,Бајина Башта,Србија,9148.0
1669014914,22.7328004,-105.84442890000001,Isla del Bosque,México,5820.0
1669019232,22.539808999999998,-105.7373236,Teacapán,México,4252.0
1669079785,22.383381699999997,-105.4189459,San Felipe Aztatán,México,4546.0
1669111204,22.3978621,-105.45723600000001,Tecuala,México,14511.0
1669647828,10.0680908,78.7657007,Karaikudi,India,80000.0
1669842684,6.4990718,2.6253361,Porto-Novo,Benin,265500.0
1669875368,44.3517623,2.0375431,Villefranche-de-Rouergue,France,12124.0
1669887810,44.5585148,2.2542071,Decazeville,France,5512.0
1669887824,44.3747245,2.5770621,Onet-le-Château,France,11084.0
1669973130,43.1837661,3.0042120999999997,Narbonne,France,51039.0
1670542925,35.439598,138.787151,富士吉田市,Japan,48167.0
1671041800,6.558496300000001,2.5893397,Akpro-Missérété,Bénin,25000.0
1671150787,50.8152784,5.185889599999999,Sint-Truiden,Belgium,40357.0
1671152235,50.8024529,5.343570400000001,Borgloon,Belgium,10539.0
1671153486,50.8331973,5.1030991,Zoutleeuw,Belgium,8000.0
1672204310,47.9700185,11.7787094,Aying,Deutschland,4739.0
1672312671,22.861472,88.3706071,Chandannagar,India,166867.0
1672312676,24.1974432,82.6661453,Singrauli,India,220295.0
1672801877,50.5806039,11.004453999999999,Großbreitenbach,Deutschland,2575.0
1673414219,35.752546,139.51908899999998,東久留米市,Japan,116566.0
1673414230,35.768929,139.48453899999998,東村山市,Japan,150116.0
1673414233,35.785483,139.531253,清瀬市,Japan,75072.0
1673541099,-3.5350428,29.345206899999997,Kabezi,Burundi,49079.0
1673573521,50.857709299999996,11.3429605,Blankenhain,Deutschland,7026.0
1673787395,46.9670241,18.939706100000002,Dunaújváros,Magyarország,45354.0
1673881681,47.7638118,-52.765246600000005,Pouch Cove,Canada,1865.0
1673915087,50.7404535,8.2874957,Dillenburg,Deutschland,23608.0
1674026139,48.778448499999996,9.1800132,Stuttgart,Germany,613392.0
1674285764,13.910829199999998,108.92154690000001,Phú Phong,Vietnam,25000.0
1674357753,50.819314399999996,9.845270900000001,Schenklengsfeld,Deutschland,4756.0
1674376288,50.7618341,9.799746699999998,Eiterfeld,Deutschland,7613.0
1674376291,50.8363456,9.5743152,Kirchheim,Deutschland,3988.0
1674376293,50.801656,9.604730199999999,Niederaula,Deutschland,5411.0
1674376294,50.7192629,9.9003167,Rasdorf,Deutschland,1767.0
1674429569,50.191136900000004,11.7913908,Münchberg,Deutschland,11521.0
1674619101,51.5327604,9.9352051,Göttingen,Deutschland,134212.0
1674690998,50.714462899999994,9.950270699999999,Geisa,Deutschland,4698.0
1674937108,24.7166619,121.14126599999999,橫山鄉,Taiwan,13298.0
1675852861,49.9616823,9.7655121,Karlstadt,Deutschland,14810.0
1675858508,49.8683975,8.928993499999999,Groß-Umstadt,Deutschland,20754.0
1675860291,50.083931400000004,8.9837304,Großkrotzenburg,Deutschland,7296.0
1675861081,50.1335542,8.9168179,Hanau,Deutschland,89907.0
1676020170,49.7645711,43.6539516,Фролово,Россия,38129.0
1676297307,51.5191742,14.0046541,Senftenberg - Zły Komorow,Deutschland,24987.0
1676297345,51.7826993,14.074795800000002,Vetschau/Spreewald - Wětošow/Błota,Deutschland,8491.0
1676439371,10.227612800000001,-67.87755600000001,Guacara,Venezuela,194009.0
1676563638,52.4259804,13.754281099999998,Erkner,Deutschland,11829.0
1676617244,36.9092773,-121.7529071,Watsonville,USA,51199.0
1676664890,25.2856329,51.5264162,الدوحة,Qatar,1312947.0
1676735096,51.43779,7.7953822,Menden,Deutschland,53354.0
1676862214,44.044947799999996,16.8497438,Glamoč,Bosna i Hercegovina / Босна и Херцеговина,1885.0
1677252814,50.9287524,4.4228712,Vilvoorde,Belgium,40558.0
1677276966,43.715939500000005,10.4018624,Pisa,Italia,89158.0
1677283418,50.940695700000006,5.1659695999999995,Herk-de-Stad,Belgium,12240.0
1677291073,50.781015100000005,5.4648131,Tongeren,Belgium,30650.0
1677365023,50.7360524,4.2374349,Halle,Belgium,35000.0
1677399039,27.557487,73.4723657,Nokha,India,49700.0
1677413832,25.377351899999997,86.47310390000001,Munger,India,300000.0
1678134048,67.20903630000001,23.3647298,Pajala,Sverige,1958.0
1678213541,33.6129269,133.7003844,香美市,Japan,27014.0
1678539135,35.8133273,-0.2871248,Aïn El Bia,Algeria,32611.0
1678602995,21.1649816,79.6532766,Bhandara,India,91800.0
1678989868,43.676673799999996,10.5492244,Cascina,Italia,45257.0
1679058496,39.8560679,-4.0239568,Toledo,España,83334.0
1679639726,56.86655699999999,53.2094166,Ижевск,Россия,646277.0
1679769809,56.851040000000005,59.054325,Бисерть,Россия,9814.0
1680027321,45.416787299999996,9.398240800000002,Paullo,Italia,11132.0
1680879669,51.3902906,11.985434699999999,Schkopau,Deutschland,11023.0
1681211245,50.3090305,7.6044602,Lahnstein,Deutschland,17573.0
1681211251,50.4001381,7.6142479000000005,Vallendar,Deutschland,8487.0
1681533435,53.221467700000005,-6.657409299999999,Naas,Éire,11000.0
1681534704,54.2720696,-8.4751357,Sligo,Éire,17300.0
1681538643,54.6478265,21.071943100000002,Гвардейск,Россия,13321.0
1681575580,55.28309599999999,61.893074,Миасское,Россия,9755.0
1681825027,29.395847200000002,107.53844850000002,白马镇,China,26000.0
1681903701,47.65867720000001,-2.7599079,Vannes,France,52515.0
1681977815,29.927055600000003,73.87615190000001,Sri Ganganagar,India,244800.0
1682049951,30.687010600000004,114.9248742,方高坪镇,China,28000.0
1682092072,30.6301517,114.8690666,团风镇,China,73000.0
1682092081,30.7026349,115.0715868,总路嘴镇,China,25000.0
1682092563,30.6626869,115.00141529999999,马曹庙镇,China,24000.0
1682211105,48.0486558,11.5300727,Grünwald,Deutschland,11086.0
1682211213,48.1058205,11.7710207,Vaterstetten,Deutschland,22087.0
1682336229,49.3954054,8.7965893,Neckargemünd,Deutschland,14221.0
1683112949,48.0514973,10.873772800000001,Landsberg am Lech,Deutschland,27140.0
1683129849,32.32861810000001,34.8566246,נתניה,Israel,186782.0
1683130862,48.060115100000004,10.6394156,Türkheim,Deutschland,6998.0
1683305965,32.0877639,34.8859985,פתח תקווה,Israel,209600.0
1683362724,50.769331799999996,9.106602,Kirtorf,Deutschland,3242.0
1683463410,47.7610641,11.5582933,Bad Tölz,Deutschland,18475.0
1683463440,48.1697024,11.8064415,Poing,Deutschland,13538.0
1683463458,47.8541669,12.3455493,Prien am Chiemsee,Deutschland,10512.0
1683647671,53.90895820000001,10.9756958,Dassow,Deutschland,3237.0
1683665325,53.864470499999996,11.1898839,Grevesmühlen,Deutschland,10594.0
1683832734,19.6060365,76.68895649999999,Jintur,India,44200.0
1684032319,48.758664399999994,2.0510182,Voisins-le-Bretonneux,France,11730.0
1684082165,55.920649899999994,37.9915576,Щёлково,Россия,118962.0
1684098883,36.6744117,-121.6550372,Salinas,USA,157380.0
1684321651,54.09244449999999,12.1286127,Rostock,Deutschland,207830.0
1684477261,14.1876936,120.75692590000001,Magallanes,Philippines,22727.0
1684858606,49.4571949,8.6053654,Edingen-Neckarhausen,Deutschland,13867.0
1685715520,13.689391,101.0609637,ฉะเชิงเทรา,Thailand,60893.0
1685739046,62.444141,71.77201099999999,Нижнесортымский,Россия,12841.0
1685809860,48.0464164,10.4882504,Mindelheim,Deutschland,14560.0
1685829423,49.9902794,36.2303893,Харків,Україна,1447652.0
1685829433,49.8182064,36.063052,Мерефа,Україна,25135.0
1685839457,42.5979127,59.53808660000001,Aqmanʻgʻit,Oʻzbekiston,10200.0
1685894040,47.6821521,13.0956313,Hallein,Österreich,20768.0
1685926271,46.8030044,7.1512891000000005,Fribourg,Switzerland,37485.0
1685928362,27.817806899999997,74.44278879999999,Chhapar,India,17900.0
1686293227,55.7504461,37.6174943,Москва,Россия,12380664.0
1686960487,35.461928,-6.036544999999999,Assilah ⴰⵚⵉⵍⴰ أصيلة,Morocco,31147.0
1686969305,56.20656999999999,42.679035,Гороховец,Россия,13233.0
1686969311,56.159222899999996,38.8721255,Киржач,Россия,27439.0
1686996586,49.449242,8.6732428,Dossenheim,Deutschland,11616.0
1686996632,49.319604600000005,8.549990300000001,Hockenheim,Deutschland,21108.0
1686996669,49.3539802,8.1350021,Neustadt an der Weinstraße,Deutschland,52400.0
1686996674,49.475170500000004,8.661114900000001,Schriesheim,Deutschland,14368.0
1686996697,49.383291899999996,8.573513499999999,Schwetzingen,Deutschland,21147.0
1687021609,43.028692,60.01601329999999,Qaraoʻzek,Oʻzbekiston,15300.0
1687160557,25.4029813,112.94343500000001,宜章县,China,586700.0
1687216929,15.4989946,73.8282141,Panaji,Indian,4001.0
1688727129,30.6500544,115.10433259999999,上巴河镇,China,35000.0
1688727136,30.766496399999998,115.1759621,但店镇,China,49000.0
1688727138,30.799293,115.04970359999999,杜皮乡,China,21000.0
1688727140,30.747791600000003,114.88544499999999,淋山河镇,China,65000.0
1688731589,30.797256400000002,115.0771009,贾庙乡,China,22000.0
1688821544,51.2352672,-0.5653623999999999,Guildford,UK,66773.0
1688890307,35.07284,-2.941719,Selouane ⵙⵍⵡⴰⵏ سلوان,Morocco,24877.0
1688949658,20.702442,-103.4261941,Zapopan,México,1332272.0
1688992103,54.9380637,8.8629408,Tønder,Danmark,7672.0
1689207163,50.6451381,5.5734203,Liège,Belgium,197013.0
1689700241,42.1972487,-122.71539950000002,Ashland,USA,20078.0
1690077533,52.50374839999999,14.140468799999999,Müncheberg,Deutschland,6722.0
1690078361,52.5672167,14.0761529,Buckow (Märkische Schweiz),Deutschland,1500.0
1690212988,37.3361905,-121.89058329999999,San José,USA,1035317.0
1690220718,36.426945200000006,-121.32721470000001,Soledad,USA,25738.0
1690252401,50.709188899999994,5.6450670999999994,Oupeye,Belgium,6467.0
1690923732,43.4832523,-1.5592776000000002,Biarritz,France,25306.0
1690923777,43.4874963,-0.7738363,Orthez,France,10982.0
1690923793,43.3870763,-1.6635695,Saint-Jean-de-Luz,France,12969.0
1691675873,44.841225,-0.5800364,Bordeaux,France,241287.0
1692107914,52.427102500000004,14.533818900000002,Lebus,Deutschland,3144.0
1692109981,52.5318238,14.380704000000001,Seelow,Deutschland,5316.0
1692315493,41.308549600000006,-4.915025599999999,Medina del Campo,España,20785.0
1692441713,55.4728168,37.3017465,Троицк,Россия,37591.0
1693132866,12.996486,15.734910099999999,Massakory ماساكوري,Chad,16237.0
1693756765,42.3672323,19.3301424,Tuzi,Crna Gora / Црна Гора,4748.0
1694304768,25.9245937,73.6652394,Sojat,India,38900.0
1694320524,50.2835975,11.6271654,Schwarzenbach am Wald,Deutschland,5169.0
1694984557,34.0676169,-118.08797630000001,Rosemead,USA,53764.0
1695006618,32.1061476,35.185207899999995,אריאל,Palestine,42000.0
1695218178,52.4009309,13.0591397,Potsdam,Deutschland,175500.0
1696032985,18.754141600000004,99.98095479999999,หลวงเหนือ,Thailand,55909.0
1696058847,50.9002644,11.282977800000001,Bad Berka,Deutschland,7741.0
1696924412,37.560033600000004,-122.26885220000001,Foster City,USA,30567.0
1696924414,37.543968400000004,-122.30667890000001,San Mateo,USA,103536.0
1697487051,53.021067099999996,18.618612,Toruń,Polska,203447.0
1697586141,53.487647700000004,18.7557759,Grudziądz,Polska,97676.0
1697756849,29.023181899999997,73.0742912,Gharsana,India,10000.0
1697770807,43.5507411,10.309145599999999,Livorno,Italia,159219.0
1697928657,51.762475200000004,18.0895358,Kalisz,Polska,103997.0
1697981331,32.06868669999999,34.8246812,רמת גן,Israel,130000.0
1698247348,16.2441097,-92.1348514,Comitán,México,141013.0
1698668366,42.1418541,24.7499297,Пловдив,България,368983.0
1698728833,50.76893629999999,8.5819848,Gladenbach,Deutschland,12548.0
1698922081,35.2072185,-101.83382459999999,Amarillo,USA,279720.0
1699083598,4.8895453,114.9417574,Bandar Seri Begawan,Brunei,50000.0
1699190123,48.4364696,1.4628645,Lucé,France,15618.0
1699229585,42.0337777,25.8316217,Симеоновград,България,6853.0
1699286306,35.9115323,140.05017800000002,取手市,Japan,105447.0
1699640925,32.896671999999995,13.1777923,طرابلس,Libya,2127000.0
1699831805,48.2828519,9.7262175,Ehingen (Donau),Deutschland,24786.0
1699831958,48.397394399999996,9.993275500000001,Ulm,Deutschland,121648.0
1700083447,42.697863399999996,23.322178899999997,София,България,1286383.0
1700240652,52.0861654,4.394677400000001,Leidschendam,The Netherlands,26335.0
1700292118,48.6943334,9.4189845,Wernau,Deutschland,12418.0
1700447852,42.314411,-122.965346,Jacksonville,USA,2785.0
1700447854,42.326418100000005,-122.8718605,Medford,USA,74907.0
1700534808,48.1371079,11.575382199999998,München,Deutschland,1528849.0
1700556846,47.6659196,11.051902900000002,Bad Kohlgrub,Deutschland,2800.0
1700642536,10.702671800000001,122.56861359999999,Iloilo City,Philippines,447992.0
1700957985,50.683018,36.232243,Томаровка,Россия,7983.0
1701090139,43.700935799999996,7.2683912,Nice,France,343304.0
1701246326,-4.0943705,138.9466574,Wamena,Indonesia,40000.0
1701700293,49.199696100000004,7.608784700000001,Pirmasens,Deutschland,40101.0
1702057542,43.854335999999996,-79.326782,Markham,Canada,328940.0
1703668304,15.2269021,-8.740515199999999,Allahina,Mali,11673.0
1703668339,15.663925699999998,0.5067841,Ansongo,Mali,32700.0
1703668490,15.8171581,0.3250818,Bara,Mali,12354.0
1703668713,11.4177381,-7.487657899999999,Bougouni,Mali,59679.0
1703668774,13.5067625,-5.9361992,Boussin,Mali,12401.0
1703669013,13.7407179,-3.626438,Diallassagou,Mali,22539.0
1703669041,14.086560999999998,-11.2624981,Diamou,Mali,13793.0
1703669060,12.8447941,-5.4117030999999995,Diaramana,Mali,20426.0
1703669221,14.537849300000001,-8.5660539,Dioumara Koussata,Mali,16218.0
1703669227,13.432367499999998,-5.820010099999999,Diouna,Mali,9244.0
1703669670,18.753610600000002,1.1758334,Essouk السوق,Mali,2383.0
1703670035,16.4168533,-3.6636275,Goundam,Mali,16253.0
1703670240,15.6441225,-2.1542429,Inadiatafane,Mali,3557.0
1703670354,12.7957366,-8.1039841,Kambila,Mali,13974.0
1703670519,13.035034,-9.485395,Kita,Mali,54548.0
1703670644,13.4731378,-8.7249992,Kotouba,Mali,2321.0
1703670763,14.313151199999998,-9.551290400000001,Lambidou,Mali,8771.0
1703670808,13.961941099999999,-5.3586383,Ke Macina,Mali,36170.0
1703670855,13.4001075,-8.860395500000001,Madina,Mali,9808.0
1703671193,13.5941011,-10.376458099999999,Oualia,Mali,20989.0
1703671392,13.898722,-5.910169000000001,Pogo,Mali,16308.0
1703671467,14.0849904,-8.1004728,Sagabala,Mali,16011.0
1703671543,12.8520765,-5.5000082,Samabogo,Mali,13165.0
1703671789,13.7751606,-5.877379400000001,Sibila,Mali,19185.0
1703672132,13.35263,-9.49163,Souransan-Tomoto,Mali,4105.0
1704087702,32.004757,50.8871785,گهرو,Iran,6263.0
1704087705,31.934479600000003,50.7276893,ناغان,Iran,6125.0
1704087707,32.0464968,50.8184796,شلمزار,Iran,6899.0
1704314483,45.183668299999994,5.75448,Saint-Martin-d'Hères,France,36177.0
1704499260,47.229118400000004,16.6187625,Szombathely,Magyarország,77973.0
1704973093,40.778574299999995,24.7096098,Θάσος,Ελλάς,3130.0
1704992344,21.0878845,72.712561,Dumas,India,50000.0
1705289628,60.1355208,13.006788400000001,Torsby,Sverige,4477.0
1705384219,20.9695536,81.8637187,Rajim,India,15000.0
1705423613,17.1133426,82.25433309999998,Pithapuram,India,5000.0
1705457707,49.5445804,8.3540061,Frankenthal (Pfalz),Deutschland,47002.0
1705521704,25.280732699999998,83.1251282,Mughal Sarai,India,5000.0
1705685721,59.88396070000001,12.3049207,Charlottenberg,Sverige,2505.0
1706010372,-8.0661638,111.9008858,Tulungagung,Indonesia,1002807.0
1706632221,35.0081055,104.6427618,陇西,China,200000.0
1706649882,8.683576400000002,77.46374209999999,Kallidaikurichchi,India,10000.0
1706764690,52.03574570000001,-2.4287821,Ledbury,UK,9900.0
1707188739,34.044616,104.394643,宕昌,China,274313.0
1707207947,54.5384152,52.795595299999995,Бугульма,Россия,86747.0
1707219318,15.715633300000002,-4.9026676,Léré,Mali,16000.0
1707615618,33.7038145,-117.96273490000002,Fountain Valley,USA,54797.0
1707621787,16.267809099999997,-3.3971367999999993,Diré,Mali,22400.0
1707621789,15.9486791,3.1572826000000003,Inekar,Mali,8700.0
1707621796,15.9167,2.4,Ménaka,Mali,20700.0
1710160200,27.7011154,74.4649358,Sujangarh,India,101500.0
1710205402,12.505666999999999,-86.30032800000001,San Francisco Libre,Nicaragua,2050.0
1710702197,11.733979099999999,-86.1929446,La Conquista,Nicaragua,3777.0
1711559378,66.085196,76.6799167,Новый Уренгой,Россия,115092.0
1711754181,36.463890500000005,2.8126394,Bouarfa,Algeria,35910.0
1712595963,50.8498838,8.7864025,Cölbe,Deutschland,6944.0
1712623004,21.1399568,-76.7301471,Vázquez,Cuba,10726.0
1712742817,49.1068616,25.908527600000003,Копичинці,Україна,6869.0
1712866108,48.966297,140.28495800000002,Советская Гавань,Россия,24249.0
1713078718,32.4228214,50.7896658,نافچ,Iran,4059.0
1713106398,32.2255216,50.794504499999995,هفشجان,Iran,30000.0
1713127338,32.5215922,50.401888299999996,سودجان,Iran,5581.0
1713347305,27.402994399999997,74.577845,Didwana,India,44700.0
1713927077,36.7574741,36.2157518,Payas,Türkiye,40784.0
1713993396,51.301559399999995,11.217014,Heldrungen,Deutschland,2228.0
1714533203,-31.349154600000002,-64.3387509,La Calera,Argentina,32227.0
1716175584,37.8429817,-3.0669209,Quesada,España,2534.0
1716634454,54.0175289,-124.00766270000001,Vanderhoof,Canada,4480.0
